ลำดับ,รหัส,ลำดับที่,ประเภท,หน่วย,COST_ปรับปรุง (ปีงบฯ 66),ICD-10/ICD10 TM,ICD-9-CM,QTY_MAX ปรับปรุง (ปีงบฯ 66),เงื่อนไขตรวจสอบเพิ่มเติม
37,4002,,4.0.2 ลิ้นหัวใจเทียมชนิดจานแบน 1 แผ่น ปิด - เปิด,อันละ,"34,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528",3,หากไม่พบตามที่กำหนด ให้ I04
38,4003,,4.0.3 ลิ้นหัวใจเทียมชนิดจานแบน 2 แผ่น ปิด - เปิด,อันละ,"31,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528",3,หากไม่พบตามที่กำหนด ให้ I04
39,4004,,4.0.4 ลิ้นหัวใจเทียมชนิดเนื้อเยื่อทำจากหมู (ชนิดมีโครง),อันละ,"48,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528",3,หากไม่พบตามที่กำหนด ให้ I04
40,4005,,4.0.5 ลิ้นหัวใจเทียมชนิดเนื้อเยื่อทำจากหมู (ชนิดไม่มีโครง),อันละ,"55,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528",3,หากไม่พบตามที่กำหนด ให้ I04
41,4006,,4.0.6 ลิ้นหัวใจเทียมชนิดเนื้อเยื่อทำจากเยื่อบุหัวใจวัว,อันละ,"65,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3581",3,หากไม่พบตามที่กำหนด ให้ I04
42,4007,,4.0.7 ลิ้นหัวใจเทียมและหลอดเลือดเทียม,อันละ,"57,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3581,3592",3,หากไม่พบตามที่กำหนด ให้ I04
43,4008,,4.0.8 ขอบลิ้นหัวใจเทียม (Valve ring),อันละ,"18,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3533, 3512, 3514",2,หากไม่พบตามที่กำหนด ให้ Deny I04
44,4009,,4.0.9 ผนังหัวใจเทียม (PTFE patch) ชนิดแผ่นสังเคราะห์,แผ่นละ,"3,400",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 
3550-3555, 355, 358, 359, 360, 3571, 3572, 
3581-3584 , 3591-3596 , 3598, 3599,
3603, 3790 ,379, 3957, 3961, 3962",2,หากไม่พบตามที่กำหนด ให้ Deny I04
45,4010,,4.0.10 ผนังหัวใจเทียม (Dacron patch),แผ่นละ,"3,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 35.3-
3550-3555, 35.6-, 35.7-, 3571, 3581-3584, 3591-3596, 3598, 3599, 
3603, 3712, 3790, 3957",2,หากไม่พบตามที่กำหนด ให้ Deny I04
46,4012,,4.0.12 หลอดเลือดเทียมสำหรับการผ่าตัดหลอดเลือดแดงใหญ่ (Aorta) แบบเส้นตรง,เส้นละ,"12,000",,"3522, 3592, 3593, 3594, 3595, 3596, 3691-3699, 
3830-3839, 3840-3849,3845, 3860, 3864, 3866, 
390,391,3921-3929, 3941-3949, 3952, 3958, 3959, 3957, 3971-3979 ,",1,หากไม่พบตามที่กำหนด ให้ Deny I04
47,4013,,4.0.13 หลอดเลือดเทียมสำหรับการผ่าตัดหลอดเลือดแดงใหญ่ (Aorta) แบบเส้นแยก,เส้นละ,"15,000",,"3522, 3592, 3593, 3594, 3595, 3596, 3691-3699, 3830 -3839, 3840-3849,3845,3860, 3864, 3866,3885, 390, 391, 3921-3929, 3941-3949, 3952, 3957,3958, 3959, 3971-3979, ",1,หากไม่พบตามที่กำหนด ให้ Deny I04
48,4014,,4.0.14 หลอดเลือดเทียมสำหรับการผ่าตัดหลอดเลือดแดงใหญ่เอออร์ต้าพร้อมแขนงบริเวณตรงกลางหลอดเลือดเทียม (Aortic with Branches) ,เส้นละ,"17,000",,"3691-3699, 3830-3839, 3840-3849, 390,391, 3921-3929, 3941-3949, 3860, 3864, 3952, 3958, 3959, 3866, 3592, 3593, 3594, 3595, 3596, 3956, 3957, 3522, 3971-3979, 3845, 3613, 3614",3,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นหลอดเลือดเทียมที่มีแขนงสำเร็จรูปสำหรับ Aortic arch และ Branch ของ Aortic ach,, ,,, ,
49,4016,,4.0.16 หลอดเลือดเทียมสำหรับการผ่าตัดหลอดเลือดส่วนปลายชนิดมีวงแหวน PTFE ring vascular graft  (ตามความยาวที่ใช้),ซม.ละ,600,,"3522, 3592, 3593, 3594, 3595, 3596, 3691-3699, 3691, 3830-3839, 3840-3849, 3845, 3860, 3864, 3866, 390, 391, 3921-3929, 3941-3949, 3950, 3952, 3957, 3958, 3959, 3971-3979 ",30 38,หากไม่พบตามที่กำหนด ให้ Deny I04
50,4019,,4.0.19 ลิ้นหัวใจเทียมชนิดทำจากเนื้อเยื่อ (Homograft),ชิ้นละ,"25,000",,"3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3592",3,หากไม่พบตามที่กำหนด ให้ I04
,,,"       ข้อบ่งชี้ 1.ผู้ป่วยที่มีการติดเชื้อของลิ้นหัวใจ (Infective endocarditis)  
                 2. ผู้ป่วยโรคลิ้นหัวใจที่ลิ้นหัวใจมีขนาดเล็ก ไม่สามารถใส่ลิ้นหัวใจเทียมชนิดอืนได้
                 3. ผู้ป่วยโรคหัวใจพิการแต่กำเนิด ชนิดที่ไม่มีลิ้นหัวใจพัลโมนิก (Pulmonic valve) หรือมีแต่ขนาดเล็ก
                 4. ผู้ป่วยโรคหัวใจพิการแต่กำเนิด ชนิดที่ไม่มีลิ้นหัวใจเออร์ติก (aortic valve) หรือมีแต่ขนาดเล็ก
                 5. ผู้ป่วยโรคหัวใจพิการแต่กำเนิดที่ต้องการสร้างเสริมเส้นเลือดแดงใหญ่ที่ออกจากหัวใจ (Aortic reconstruction, Pulmonary artery reconstruction)",, ,,, ,
,,4.1,วัสดุอุปกรณ์ที่ใช้ประกอบการผ่าตัดหัวใจชนิดเปิดโดยใช้เครื่องปอดหัวใจเทียม,, ,,, ,
,,,       ข้อบ่งชี้หลัก  รายการ 4.1.1 - 4.1.9 สำหรับผู้ป่วยที่ต้องรับการผ่าตัดหัวใจชนิดเปิด,, ,,"ใช้รหัส ICD-9-CM เดียวกันตั้งแต่ INSTRUMENT รหัส 4101-4104, 4107-4109", ,
51,4101,,4.1.1 ปอดเทียม (Membrane oxygenator),ชุดละ,"9,000",,"3510-3528, 3531-3539, 3541-3542, 3550-3554, 3560-3563, 3570-3573, 3581-3584, 3591-3599, 3610-3619, 362, 363, 3631-3639, 3691-3699, 3710, 3711, 3712, 3731, 3732, 3733, 3735, 3834, 3885, 390, 3913, 3921, 3961, 3962, 3963 ",1,หากไม่พบตามที่กำหนด ให้ I04
52,4102,,4.1.2 ชุดสายยางประกอบการไหลเวียนนอกร่างกาย (Extracorporeal complete set),ชุดละ,"3,400",,"3510-3528, 3531-3539, 3541-3542, 3550-3554, 3560-3563, 3570-3573, 3581-3584, 3591-3599, 3610-3619, 362, 363, 3631-3639, 3691-3699, 3710, 3711, 3712, 3731, 3732, 3733, 3735, 3834, 3885, 390, 3913, 3921, 3961, 3962, 3963 ",1,หากไม่พบตามที่กำหนด ให้ I04
53,4103,,4.1.3 อุปกรณ์กักกรองเลือด (Reservoir),อันละ,"3,000",,"3510-3528, 3531-3539, 3541-3542, 3550-3554, 3560-3563, 3570-3573, 3581-3584, 3591-3599, 3610-3619, 362, 363, 3631-3639, 3691-3699, 3710, 3711, 3712, 3731, 3732, 3733, 3735, 3834, 3885, 390, 3913, 3921, 3961, 3962, 3963 ",1,หากไม่พบตามที่กำหนด ให้ I04
54,4104,,4.1.4 อุปกรณ์กรองฟองอากาศทางเดินเลือดแดง (Bubble trap),อันละ,"1,000",,"3510-3528, 3531-3539, 3541-3542, 3550-3554, 3560-3563, 3570-3573, 3581-3584, 3591-3599, 3610-3619, 362, 363, 3631-3639, 3691-3699, 3710, 3711, 3712, 3731, 3732, 3733, 3735, 3834, 3885, 390, 3913, 3921, 3961, 3962, 3963 ",1,หากไม่พบตามที่กำหนด ให้ I04
55,4107,,4.1.7 ชุดสายยางประกอบการให้น้ำยารักษาสภาพกล้ามเนื้อหัวใจ (Cardioplegia set),ชุดละ,"3,400",,"3510-3528, 3531-3539, 3541-3542, 3550-3554, 3560-3563, 3570-3573, 3581-3584, 3591-3599, 3610-3619, 362, 363, 3631-3639, 3691-3699, 3710, 3711, 3712, 3731, 3732, 3733, 3735, 3834, 3885, 390, 3913, 3921, 3961, 3962, 3963 ",1,หากไม่พบตามที่กำหนด ให้ I04
56,4108,,4.1.8 อุปกรณ์ให้น้ำยารักษาสภาพกล้ามเนื้อหัวใจชนิดทางตรง (Antegrade cardioplegia set),อันละ,"1,100",,"3510-3528, 3531-3539, 3541-3542, 3550-3554, 3560-3563, 3570-3573, 3581-3584, 3591-3599, 3610-3619, 362, 363, 3631-3639, 3691-3699, 3710, 3711, 3712, 3731, 3732, 3733, 3735, 3834, 3885, 390, 3913, 3921, 3961, 3962, 3963 ",1,หากไม่พบตามที่กำหนด ให้ I04
57,4109,,4.1.9 อุปกรณ์ให้น้ำยารักษาสภาพกล้ามเนื้อหัวใจชนิดย้อนทาง (Retrograde cardioplegia set),อันละ,"3,400",,"3510-3528, 3531-3539, 3541-3542, 3550-3554, 3560-3563, 3570-3573, 3581-3584, 3591-3599, 3610-3619, 362, 363, 3631-3639, 3691-3699, 3710, 3711, 3712, 3731, 3732, 3733, 3735, 3834, 3885, 390, 3913, 3921, 3961, 3962, 3963 ",1,หากไม่พบตามที่กำหนด ให้ I04
,,4.3,อุปกรณ์หรือสายสวนสำหรับการรักษาโรคหลอดเลือดโคโรนารี่ตีบ (Coronary intervention),, ,,, ,
,,,"       ข้อบ่งชี้หลัก  รายการ ๔.๓.๑ -๔.๓.๑๔, ๔.๓.๑๖ สำหรับผู้ป่วยที่มีข้อบ่งชี้
ในการทำหัตถการตามมาตรฐานวิชาชีพในกลุ่มโรคหลอดเลือดแดง
โคโรนารี่ตีบ (Coronary artery diseases) ทั้ง acute coronary syndrome และ chronic coronary syndrome ที่มีความจำเป็นต้องขยาย (Coronary Intervention) โดยเลือกใช้ตามความเหมาะสม และข้อบ่งชี้เพิ่มเติมที่อาจมีในรายการนั้นๆ",, ,,ใช้ ICD-9CM ชุดเดียวกันตั้งแต่รหัส Instrument  4301-4312  , ,
